,Account,Compound,Date,Negative,Neutral,Positive,Text,Tweets Ago
411,BBC,0.0,Mon Jan 08 18:02:04 +0000 2018,1.0,0.0,0.0,?? It was a big day for Princess Charlotte today as she started at nursery school. https://t.co/uZm4XqMPhV https://t.co/tVw11CKnVf,12
412,BBC,0.0,Mon Jan 08 17:30:06 +0000 2018,1.0,0.0,0.0,??This mum is taking on the global airline industry to get wheelchairs allowed on planes. https://t.co/C5suKv2fJy,13
413,BBC,0.0,Mon Jan 08 17:09:03 +0000 2018,1.0,0.0,0.0,"This #MeatFreeMonday, why not give one of these veggie pasta bakes a go? ??? https://t.co/BFvmdF4FZi https://t.co/ZRXjL2ZASs",14
414,BBC,0.0,Mon Jan 08 16:48:04 +0000 2018,1.0,0.0,0.0,"'I still have that karaoke machine!' ????

@Camila_Cabello explains how a @BritneySpears karaoke CD made her Christ… https://t.co/G2WJxboW67",15
415,BBC,0.0,Mon Jan 08 16:33:07 +0000 2018,1.0,0.0,0.0,These are some of the most striking photographs taken last week from around the world. ? https://t.co/nbDyZEg9YW https://t.co/ixljaLS7bq,16
416,BBC,0.0,Mon Jan 08 16:00:05 +0000 2018,1.0,0.0,0.0,Judi Dench and Maggie Smith star as two sisters whose lives are changed when they befriend a man they find on the b… https://t.co/a9hqMWL9bV,17
417,BBC,0.0772,Mon Jan 08 15:27:21 +0000 2018,0.925,0.0,0.075,"?Eight books that will make you want to run away with the circus. ?? https://t.co/ahZU4Dn2kD

#LoveToRead https://t.co/FnPS49sYg6",18
418,BBC,0.6908,Mon Jan 08 15:00:07 +0000 2018,0.769,0.0,0.231,?? If you're married then it might be best to tread carefully today which has been dubbed #DivorceDay by lawyers.… https://t.co/tamDjAjpmp,19
419,BBC,0.5106,Mon Jan 08 14:30:06 +0000 2018,0.71,0.0,0.29,Repeat bouts of warmer seawater are posing a significant challenge to the world's coral reefs. ? ? ?… https://t.co/nLE91lQxyt,20
420,BBC,0.3182,Mon Jan 08 14:03:04 +0000 2018,0.728,0.111,0.161,"'Having kids ruins your life in the best way possible.'
11 things we learned from Charlie Brooker’s Desert Island D… https://t.co/qcyMA9KdNA",21
421,BBC,-0.6739,Mon Jan 08 13:43:59 +0000 2018,0.524,0.476,0.0,RT @bbcthesocial: WTF is #hygge? https://t.co/M04sxI3XMt,22
422,BBC,0.0,Mon Jan 08 13:40:41 +0000 2018,1.0,0.0,0.0,RT @bbcrb: Any spare paper laying about in your office? Donate some today ! ? https://t.co/FWCGmnJK6Y,23
423,BBC,0.4019,Mon Jan 08 13:33:04 +0000 2018,0.863,0.0,0.137,"New year, new me? ? 

? ?  From taking photos inside active volcanoes to jousting, here are 8 hobbies you probably… https://t.co/wGtHBd3TK1",24
424,BBC,0.0,Mon Jan 08 13:00:08 +0000 2018,1.0,0.0,0.0,?? This 16-year-old girl from East Kilbride has made F4 motor racing history. https://t.co/LHhhU6vKY8,25
425,BBC,0.8176,Mon Jan 08 12:40:13 +0000 2018,0.702,0.0,0.298,RT @BBCCornwall: ?? Even the dolphins had a lovely time playing in the #SundaySunshine in Mounts Bay ???? Thanks to #drone operator Simon S…,26
426,BBC,0.0,Mon Jan 08 12:37:56 +0000 2018,1.0,0.0,0.0,RT @BBC100women: The red carpet was a sea of black dresses and suits at the #GoldenGlobes.  Stars discuss #WhyWeWearBlack and make it very…,27
427,BBC,0.0,Mon Jan 08 12:37:14 +0000 2018,1.0,0.0,0.0,"RT @BBCSpringwatch: 50 million trees are going to be planted ?
https://t.co/x4Enjn8H2A",28
428,BBC,0.1935,Mon Jan 08 12:37:05 +0000 2018,0.836,0.0,0.164,"RT @bbccomedy: So, how you feeling today? ?? #MondayMotivation https://t.co/dyRd1shmfq",29
429,BBC,0.4019,Mon Jan 08 12:36:01 +0000 2018,0.891,0.0,0.109,"RT @BBCOne: ? Thick fur and enormous feet help Canada lynx deal with deep snow and arctic conditions. 

? #BigCats, Thursday at 8pm on @BBC…",30
430,BBC,0.0,Mon Jan 08 12:29:03 +0000 2018,1.0,0.0,0.0,"On what would have been #DavidBowie's 71st birthday, here are 8 life lessons we can take away from the Star Man's t… https://t.co/kbSD0N77jx",31
431,BBC,0.4939,Mon Jan 08 12:28:45 +0000 2018,0.868,0.0,0.132,"RT @bbcasiannetwork: ? ""They walk in the room and they let everybody know.""
@iamwill tells @HarpreetUK how he's been inspired to ditch the…",32
432,BBC,0.0,Mon Jan 08 11:53:03 +0000 2018,1.0,0.0,0.0,"?Our universe has a speed limit of 299,792 km p/s (which is also the rate at which light travels), but what is it t… https://t.co/dFDyB5aZ1F",33
433,BBC,0.0,Mon Jan 08 11:29:26 +0000 2018,1.0,0.0,0.0,The biggest moments from last night's #GoldenGlobes. ? ? https://t.co/GZCJztqRln https://t.co/23LJXnf3wN,34
434,BBC,0.4215,Mon Jan 08 09:57:36 +0000 2018,0.763,0.0,0.237,Some powerful speeches and statements from this year's #GoldenGlobes. https://t.co/ewKAhPtHoV,35
435,BBC,0.5994,Mon Jan 08 09:00:06 +0000 2018,0.837,0.0,0.163,We have a 'supermoon trilogy' coming in January &amp; the final one - a 'Super Blue Blood Moon' - could be the most rar… https://t.co/nbwHZdXRSh,36
436,BBC,0.0,Mon Jan 08 08:46:52 +0000 2018,1.0,0.0,0.0,RT @BBCWorld: Golden Globes 2018: Why stars wore black on the red carpet https://t.co/P4LUZTeOFQ,37
437,BBC,-0.4019,Mon Jan 08 08:46:36 +0000 2018,0.742,0.177,0.081,RT @BBCEngland: Commuters face up to three days of disruption as staff at five train firms begin a fresh wave of strikes in separate disput…,38
438,BBC,0.0,Mon Jan 08 08:45:11 +0000 2018,1.0,0.0,0.0,"RT @BBCNewsbeat: Here are the eight big moments from the #GoldenGlobes last night:

https://t.co/DzbliYugWt https://t.co/zDM1kl7WNm",39
439,BBC,0.2755,Mon Jan 08 08:44:58 +0000 2018,0.883,0.0,0.117,RT @bbcthree: You'll never complain about your commute again after you see these bonkers journeys https://t.co/43I5HefpJ8 https://t.co/dzWJ…,40
440,BBC,0.4574,Mon Jan 08 08:44:11 +0000 2018,0.87,0.0,0.13,"RT @bbcgetinspired: You can do it! ? 

@AdeleRoberts is on a mission to get you active with her January health hacks. #GetInspired #MondayM…",41
441,BBC,0.0,Mon Jan 08 08:44:05 +0000 2018,1.0,0.0,0.0,"RT @bbcworldservice: ""The fact that we have an epidemic of depression... is telling us that we've built a society that doesn't match people…",42
442,BBC,0.0,Mon Jan 08 08:40:02 +0000 2018,1.0,0.0,0.0,"Beef farmer Jay gave up his family farm to send his herd to live out their days in a sanctuary. ????
#EverydayHeroes https://t.co/IjBP8kxfNA",43
443,BBC,0.0,Mon Jan 08 08:40:00 +0000 2018,1.0,0.0,0.0,"RT @BBC6Music: ??? Today would have been David Bowie's 71st Birthday. In 1973 on @BBC's Nationwide, he contemplated life after Ziggy Stardu…",44
444,BBC,0.0,Mon Jan 08 08:33:02 +0000 2018,1.0,0.0,0.0,When you wake up and remember you're expected to work five whole days this week. ? #MondayMorning https://t.co/Ju3oKV1rep,45
445,BBC,0.0,Mon Jan 08 08:00:08 +0000 2018,1.0,0.0,0.0,??? Why do some people need several cups of coffee just to get through the day? https://t.co/L3POHVgHjE,46
446,BBC,0.4588,Mon Jan 08 07:38:10 +0000 2018,0.667,0.0,0.333,??? Preserving Morocco's grand gardens. https://t.co/Rh4tovuLZu https://t.co/KVYNRy7ZdT,47
447,BBC,0.2263,Sun Jan 07 20:03:03 +0000 2018,0.734,0.107,0.158,"Switzerland's Schindler? 
Carl Lutz is the forgotten Swiss diplomat who rescued thousands from Holocaust.… https://t.co/LNzRhFR6LN",48
448,BBC,0.7351,Sun Jan 07 19:30:04 +0000 2018,0.721,0.0,0.279,"Tonight, Michael Palin shares the story behind his outstanding career in television and film. ? 

Michael Palin: A… https://t.co/VOYzhp6JyU",49
449,BBC,0.0,Sun Jan 07 19:25:10 +0000 2018,1.0,0.0,0.0,RT @BBCWorld: Snowing or glowing? https://t.co/em8Ks1aGPZ,50
450,BBC,0.0,Sun Jan 07 19:22:48 +0000 2018,1.0,0.0,0.0,"RT @BBCRadio4: ? Roll up! Roll up!
https://t.co/AeAloY7XGG",51
451,BBC,0.0,Sun Jan 07 19:19:39 +0000 2018,1.0,0.0,0.0,"RT @bbccomedy: We can't keep up with the Karcrashians. OHMIGOD, SO PWETTY!!!! https://t.co/eJV7FijmOB",52
452,BBC,-0.1531,Sun Jan 07 19:18:56 +0000 2018,0.926,0.074,0.0,"RT @bbcmusic: Ed Sheeran performing 'Perfect' with Jools Holland and his Rhythm &amp; Blues Orchestra was rather exceptional ?
-
Miss the show?…",53
453,BBC,0.3612,Sun Jan 07 19:00:05 +0000 2018,0.898,0.0,0.102,"You can learn what an animal sounds like from what it evolved to hear. 

And it turns out, T rex sounded nothing li… https://t.co/BuXuJ3majp",54
454,BBC,0.0,Sun Jan 07 18:32:03 +0000 2018,1.0,0.0,0.0,"Tonight, David Attenborough attempts to animate the life of a 200-million-year-old ichthyosaur. ? 

Attenborough an… https://t.co/xWsAFgCQu8",55
455,BBC,0.6369,Sun Jan 07 17:59:05 +0000 2018,0.682,0.0,0.318,Budget Italian feasts the whole family will love. ? https://t.co/MtSlOvp6m6 https://t.co/8fCY2ToBM6,56
456,BBC,0.4215,Sun Jan 07 17:19:01 +0000 2018,0.797,0.0,0.203,"What's the true scale of the global trade in humans? 
#McMafia https://t.co/3X7YDsabMv",57
457,BBC,0.128,Sun Jan 07 16:53:27 +0000 2018,0.359,0.308,0.333,"The best, worst and weirdest #FACup fan fashion. ??? https://t.co/hDEBwew84U https://t.co/1DMfVbC8oJ",58
458,BBC,-0.0258,Sun Jan 07 16:34:03 +0000 2018,0.695,0.155,0.15,RT @BBC_designed: Eastern Block design is back and it’s inspiring a whole new fashion movement. ? https://t.co/xS6vJ68vX8,59
459,BBC,0.5859,Sun Jan 07 16:31:59 +0000 2018,0.612,0.0,0.388,RT @BBCWorld: A beauty contest with a difference ? https://t.co/ardDeFBwO5,60
460,BBC,0.6369,Sun Jan 07 16:31:55 +0000 2018,0.769,0.0,0.231,RT @bbcthree: Becoming a single mum was the best thing that happened to me  https://t.co/64ZeqQRwE0 https://t.co/bJROBhtERz,61
461,BBC,0.0,Sun Jan 07 16:31:45 +0000 2018,1.0,0.0,0.0,RT @BBCScotland: 'Official sightings' of Nessie in 2017 were the highest this century ? https://t.co/eToUiRbB0Z,62
462,BBC,0.4019,Sun Jan 07 16:31:39 +0000 2018,0.828,0.0,0.172,RT @bbccomedy: When your wife is definitely not your wife... ?? #WouldILieToYou @joelycett https://t.co/Rr268sR8p6,63
463,BBC,0.0,Sun Jan 07 16:30:09 +0000 2018,1.0,0.0,0.0,"The Ricky &amp; Graham Show, anyone?

#TheGNShow https://t.co/BvFk05j0Zq",64
464,BBC,0.0,Sun Jan 07 16:27:07 +0000 2018,1.0,0.0,0.0,"RT @bbcmusic: You might recognise some of the names who voted in the #SoundOf2018 poll..

Hiya @stormzy1, @elliegoulding and @alexander_oll…",65
465,BBC,0.0,Sun Jan 07 16:25:04 +0000 2018,1.0,0.0,0.0,RT @BBCTwo: Here's why doves will not be appearing at the Tokyo 2020 Olympics. ?? #QI https://t.co/Fm1FX4WzTQ,66
466,BBC,0.0,Sun Jan 07 16:19:01 +0000 2018,1.0,0.0,0.0,"RT @BBCOne: ? INCOMING. 
#McMafia continues tonight at 9pm, @BBCOne. Don’t be late. https://t.co/z1JBKX7RAl",67
467,BBC,-0.0772,Sun Jan 07 16:18:25 +0000 2018,0.925,0.075,0.0,RT @bbcworldservice: Could one of the toughest cycling races bring unity to Colombia? More here: https://t.co/mFL1O9spkM https://t.co/jnwDG…,68
468,BBC,0.4019,Sun Jan 07 16:00:07 +0000 2018,0.856,0.0,0.144,"Burnt out? Here are 8 locations to help you get way, way away from it all. ? https://t.co/qINvxQrMPA https://t.co/CsANInn8PN",69
469,BBC,-0.3182,Sun Jan 07 15:30:05 +0000 2018,0.758,0.152,0.09,"Are you prepared for the collapse of society? ?
Here’s the knowledge you’d need to reboot civilisation. ?… https://t.co/RQTUOyeMQC",70
470,BBC,0.0,Sun Jan 07 15:01:01 +0000 2018,1.0,0.0,0.0,"Take a peek #InsideTheFactory to see how a fish finger is made. ???
https://t.co/FejNIi4sHz",71
471,BBC,0.6597,Sun Jan 07 14:30:02 +0000 2018,0.769,0.0,0.231,This fisherman in Cornwall is helping to save cetaceans by using modern technology to aid his fishing practices. ?? https://t.co/rLNKLQxfWf,72
472,BBC,0.0,Sun Jan 07 14:00:04 +0000 2018,1.0,0.0,0.0,"The year is 2018.
Music is changing fast, but can the humans keep up?
Here's a handful of possible outcomes. ?… https://t.co/pqYeLWwHNz",73
473,BBC,0.6369,Sun Jan 07 13:33:06 +0000 2018,0.781,0.0,0.219,Take a look at some of the best photographs of the UK from last year. ? https://t.co/why5ck9xKk https://t.co/XJfduxho1z,74
474,BBC,-0.1531,Sun Jan 07 13:10:30 +0000 2018,0.89,0.11,0.0,"RT @BBCRadio4: ‘I exaggerate for comic effect’ 
@charltonbrooker on his on-screen persona. 
#desertislanddiscs 
https://t.co/tdfpZEd4cj",75
475,BBC,0.5267,Sun Jan 07 13:00:04 +0000 2018,0.841,0.0,0.159,"Is this the new age of the train? 

? @BBC_Culture explores the brave new world of futuristic rail travel.… https://t.co/x6UBsXe6Eq",76
476,BBC,-0.5423,Sun Jan 07 12:33:59 +0000 2018,0.763,0.189,0.048,"RT @BBCOne: A mysterious figure reaches out to Alex, who is finding it increasingly difficult to say no. #McMafia. Tonight, 9pm. @BBCOne. h…",77
477,BBC,-0.5204,Sun Jan 07 12:30:05 +0000 2018,0.708,0.227,0.065,"If you have anxiety, you’re not alone. Over 8m people in the UK have an anxiety disorder of some sort. 
Here's some… https://t.co/rg917TPUKP",78
478,BBC,-0.4588,Sun Jan 07 11:36:25 +0000 2018,0.727,0.273,0.0,RT @BBCScotland: The abandoned island reclaimed by seabirds ? https://t.co/YRAVnFn8xA,79
479,BBC,0.0,Sun Jan 07 11:35:58 +0000 2018,1.0,0.0,0.0,RT @bbcthree: Don't be this guy. https://t.co/8T8QJrBOjY,80
480,BBC,0.0,Sun Jan 07 11:33:57 +0000 2018,1.0,0.0,0.0,"RT @bbcgetinspired: ? SPLASH!

When you're learning to paddleboard there's only one way it's going to end... ? #GetInspired https://t.co/Zl…",81
481,BBC,0.4588,Sun Jan 07 11:33:02 +0000 2018,0.75,0.0,0.25,RT @BBCRadio4: 15 podcasts guaranteed to make you smarter. https://t.co/BRm87q7mus,82
482,BBC,0.0,Sun Jan 07 11:29:58 +0000 2018,1.0,0.0,0.0,"RT @BBCiPlayer: ?? ""The complete #HardSun dossier WILL BE RELEASED."" https://t.co/7AEUPT9M0n https://t.co/tl50rimCos",83
483,BBC,0.1531,Sun Jan 07 11:05:24 +0000 2018,0.897,0.0,0.103,"RT @bbcthree: Here are solid comebacks for when people say ""non-binary people don't exist."" https://t.co/aQuQwutySF",84
484,BBC,-0.5994,Sun Jan 07 11:01:46 +0000 2018,0.562,0.438,0.0,RT @BBCWorld: Death by selfie https://t.co/nr2lwSnMGr,85
485,BBC,0.0,Sun Jan 07 11:00:06 +0000 2018,1.0,0.0,0.0,"What's the fattest animal on earth? ???

A whale, bear, supersized walrus or something altogether unexpected?… https://t.co/ETzGPKP3Eh",86
486,BBC,0.0,Sun Jan 07 10:53:54 +0000 2018,1.0,0.0,0.0,RT @BBCNews: Royal Wedding: Late pub opening hours for Harry and Meghan https://t.co/7w6kcOjyxl,87
487,BBC,0.5719,Sun Jan 07 10:49:25 +0000 2018,0.821,0.0,0.179,RT @BBCFood: Going low-cal but having cravings? Enter the easiest ever chicken traybake. ? Full recipe here - https://t.co/KXMxTDDtgx https…,88
488,BBC,0.0,Sun Jan 07 10:49:13 +0000 2018,1.0,0.0,0.0,"RT @BBCNewsround: In for a penny, in for a pound! Check out these new coin designs from the Royal Mint https://t.co/5hfRexBLyU https://t.co…",89
489,BBC,0.0,Sun Jan 07 10:00:04 +0000 2018,1.0,0.0,0.0,?? Prepare to be mesmerised by the sounds of Scotland. https://t.co/d32eggwm1U,90
490,BBC,-0.4215,Sun Jan 07 09:32:03 +0000 2018,0.851,0.149,0.0,"Women unhappy with their breast size are less likely to carry out regular self-examinations, study suggests.… https://t.co/41b81fLY8p",91
491,BBC,0.0,Sun Jan 07 09:00:14 +0000 2018,1.0,0.0,0.0,The people of the whale. ?? https://t.co/TH7SUcw5JJ https://t.co/8ivwbmnhms,92
492,BBC,-0.4588,Sun Jan 07 08:30:05 +0000 2018,0.636,0.364,0.0,'I fought anxiety and started teaching happiness.' https://t.co/K2TXy36b77 https://t.co/M4xJDR4rkd,93
493,BBC,-0.4939,Sun Jan 07 08:00:04 +0000 2018,0.802,0.198,0.0,??? When ball boys steal the limelight and hit the big time. https://t.co/Rl0vUHaZZK https://t.co/Uc02sIM0gK,94
494,BBC,0.0,Sat Jan 06 23:57:10 +0000 2018,1.0,0.0,0.0,"RT @BBCScotland: Let this be a lesson to us all...how NOT to split the bill. 

From @MrQuippy https://t.co/wEGoJQm5Fe",95
495,BBC,0.5859,Sat Jan 06 23:56:58 +0000 2018,0.743,0.0,0.257,RT @bbcthree: Kids discussing hipsters is as amazing as you'd expect. https://t.co/7ZlwQbc8Bw,96
496,BBC,-0.4939,Sat Jan 06 23:56:09 +0000 2018,0.862,0.138,0.0,"RT @BBCScotland: Heroin exploded into housing schemes around Scotland in the early 80's changing policing and society forever.

Watch the f…",97
497,BBC,0.0,Sat Jan 06 23:55:08 +0000 2018,1.0,0.0,0.0,"RT @BBCMOTD: ? Doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo… ?

#FACup third round day always throws up some stories - today…",98
498,BBC,0.0,Sat Jan 06 19:33:03 +0000 2018,1.0,0.0,0.0,"DCI Hicks and DI Renko stumble on a lethal secret that will bind them together for life. 

#HardSun | 9.35pm |… https://t.co/Tl7pjslOQZ",99
499,BBC,0.3612,Sat Jan 06 19:01:04 +0000 2018,0.872,0.0,0.128,??? @reallorraine and @RobBeckettComic present as couples and their families come together for a wedding day like n… https://t.co/acOWVTDVKy,100
